,label
31004,2
31005,2
31006,2
31007,2
31008,2
31009,2
31010,2
31013,2
31015,2
31016,2
31017,2
31019,2
31020,2
31022,2
31023,2
31024,2
31025,2
31026,2
31027,2
31028,2
31029,2
31030,2
31031,2
31032,2
31033,2
31034,2
31035,2
31036,2
31037,2
31038,2
31039,2
31040,2
31041,2
31042,2
31043,2
31044,2
31046,2
31048,2
31049,2
31050,2
31051,2
31052,2
31053,2
31054,2
31055,2
31056,2
31058,2
31059,2
31060,2
31061,2
31062,2
31063,2
31064,2
31065,2
31066,2
31068,2
31069,2
31070,2
31071,2
31073,2
31074,2
31075,2
31076,2
31077,2
31078,2
31079,2
31080,2
31081,2
31082,2
31084,2
31086,2
31087,2
31088,2
31089,2
31090,2
31091,2
31092,2
31093,2
31094,2
31095,2
31096,2
31097,2
31098,2
31100,2
31101,2
31103,2
31104,2
31105,2
31106,2
31107,2
31108,2
31109,2
31110,2
31111,2
31112,2
31113,2
31114,2
31115,2
31116,2
31117,2
31118,2
31119,2
31120,2
31121,2
31122,2
31123,2
31125,2
31126,2
31127,2
31128,2
31129,2
31130,2
31131,2
31132,2
31133,2
31134,2
31135,2
31136,2
31138,2
31139,2
31140,2
31141,2
31142,2
31143,2
31144,2
31145,2
31146,2
31147,2
31148,2
31149,2
31150,2
31151,2
31152,2
31153,2
31154,2
31155,2
31157,2
31159,2
31160,2
31161,2
31162,2
31163,2
31164,2
31165,2
31166,2
31167,2
31168,2
31169,2
31170,2
31171,2
31172,2
31173,2
31174,2
31175,2
31177,2
31178,2
31179,2
31180,2
31181,2
31184,2
31185,2
31186,2
31187,2
31188,2
31189,2
31190,2
31191,2
31192,2
31193,2
31194,2
31195,2
31196,2
31197,2
31198,2
31199,2
31200,2
31201,2
31202,2
31203,2
31204,2
31205,2
31207,2
31209,2
31210,2
31211,2
31212,2
31213,2
31214,2
31215,2
31216,2
31217,2
31218,2
31219,2
31220,2
31221,2
31222,2
31223,2
31224,2
31225,2
31226,2
31227,2
31228,2
31231,2
31232,2
31234,2
31235,2
31236,2
31237,2
31239,2
31240,2
31241,2
31243,2
31244,2
31245,2
31246,2
31247,2
31248,2
31249,2
31250,2
31251,2
31252,2
31253,2
31255,2
31257,2
31258,2
31259,2
31260,2
31261,2
31262,2
31264,2
31265,2
31266,2
31267,2
31270,2
31273,2
31274,2
31275,2
31276,2
31277,2
31278,2
31282,2
31283,2
31284,2
31286,2
31287,2
31288,2
31289,2
31291,2
31294,2
31295,2
31298,2
31300,2
31301,2
31303,2
31304,2
31305,2
31307,2
31308,2
31310,2
31312,2
31313,2
31316,2
31319,2
31320,2
31321,2
31323,2
31327,2
31332,2
31333,2
31335,2
31336,2
31337,2
31338,2
31339,2
31340,2
31341,2
31342,2
31343,2
31344,2
31345,2
31348,2
31349,2
31351,2
31352,2
31353,2
31354,2
31355,2
31356,2
31357,2
31358,2
31359,2
31361,2
31364,2
31365,2
31366,2
31367,2
31368,2
31369,2
31370,2
31371,2
31373,2
31374,2
31375,2
31376,2
31377,2
31378,2
31380,2
31381,2
31382,2
31384,2
31385,2
31386,2
31388,2
31389,2
31390,2
31391,2
31393,2
31395,2
31396,2
31397,2
31398,2
31399,2
31400,2
31401,2
31403,2
31404,2
31405,2
31406,2
31407,2
31409,2
31410,2
31411,2
31412,2
31413,2
31414,2
31415,2
31416,2
31419,2
31420,2
31421,2
31422,2
31423,2
31424,2
31426,2
31428,2
31429,2
31431,2
31432,2
31433,2
31434,2
31435,2
31436,2
31437,2
31439,2
31440,2
31443,2
31444,2
31445,2
31446,2
31447,2
31448,2
31452,2
31453,2
31454,2
31455,2
31456,2
31457,2
31458,2
31459,2
31462,2
31463,2
31464,2
31465,2
31466,2
31467,2
31468,2
31471,2
31473,2
31477,2
31479,2
31480,2
31483,2
31484,2
31485,2
31486,2
31487,2
31488,2
31490,2
31492,2
31494,2
31498,2
31499,2
31506,2
31507,2
31508,2
31509,2
31511,2
31512,2
31513,2
31514,2
31515,2
31516,2
31517,2
31518,2
31519,2
31520,2
31521,2
31522,2
31524,2
31526,2
31528,2
31529,2
31530,2
31531,2
31532,2
31533,2
31534,2
31535,2
31536,2
31537,2
31538,2
31539,2
31540,2
31541,2
31543,2
31544,2
31545,2
31546,2
31547,2
31548,2
31549,2
31550,2
31552,2
31553,2
31554,2
31556,2
31557,2
31558,2
31559,2
31560,2
31561,2
31564,2
31565,2
31566,2
31568,2
31569,2
31570,2
31571,2
31573,2
31575,2
31576,2
31577,2
31578,2
31579,2
31580,2
31581,2
31583,2
31584,2
31585,2
31586,2
31587,2
31588,2
31589,2
31590,2
31591,2
31592,2
31593,2
31594,2
31595,2
31596,2
31597,2
31598,2
31599,2
31600,2
31601,2
31603,2
31604,2
31606,2
31607,2
31608,2
31609,2
31610,2
31611,2
31612,2
31613,2
31614,2
31615,2
31616,2
31617,2
31618,2
31620,2
31621,2
31622,2
31623,2
31624,2
31626,2
31627,2
31628,2
31630,2
31631,2
31632,2
31633,2
31634,2
31635,2
31636,2
31637,2
31638,2
31640,2
31641,2
31642,2
31644,2
31645,2
31647,2
31648,2
31649,2
31650,2
31651,2
31653,2
31654,2
31655,2
31656,2
31657,2
31658,2
31660,2
31661,2
31662,2
31663,2
31664,2
31665,2
31666,2
31667,2
31668,2
31669,2
31670,2
31671,2
31672,2
31673,2
31674,2
31678,2
31679,2
31680,2
31682,2
31683,2
31684,2
31685,2
31687,2
31688,2
31690,2
31692,2
31693,2
31694,2
31695,2
31697,2
31698,2
31699,2
31700,2
31701,2
31703,2
31705,2
31706,2
31707,2
31708,2
31709,2
31710,2
31711,2
31712,2
31713,2
31714,2
31715,2
31716,2
31717,2
31720,2
31721,2
31722,2
31723,2
31724,2
31726,2
31727,2
31728,2
31729,2
31730,2
31732,2
31733,2
31734,2
31735,2
31736,2
31737,2
31738,2
31739,2
31740,2
31741,2
31742,2
31743,2
31744,2
31745,2
31746,2
31747,2
31748,2
31749,2
31750,2
31751,2
31752,2
31753,2
31755,2
31756,2
31757,2
31758,2
31759,2
31762,2
31763,2
31764,2
31765,2
31766,2
31767,2
31769,2
31770,2
31772,2
31773,2
31774,2
31775,2
31777,2
31778,2
31779,2
31781,2
31784,2
31785,2
31786,2
31787,2
31789,2
31790,2
31792,2
31794,2
31795,2
31796,2
31798,2
31799,2
31802,2
31803,2
31804,2
31806,2
31807,2
31808,2
31810,2
31811,2
31812,2
31813,2
31814,2
31815,2
31816,2
31817,2
31818,2
31819,2
31820,2
31821,2
31822,2
31823,2
31824,2
31825,2
31826,2
31827,2
31829,2
31830,2
31831,2
31832,2
31833,2
31834,2
31835,2
31836,2
31837,2
31839,2
31840,2
31842,2
31844,2
31845,2
31846,2
31847,2
31848,2
31850,2
31851,2
31852,2
31853,2
31854,2
31859,2
31860,2
31862,2
31868,2
31869,2
31870,2
31871,2
31872,2
31875,2
31876,2
31878,2
31879,2
31880,2
31882,2
31883,2
31884,2
31885,2
31886,2
31888,2
31889,2
31890,2
31891,2
31892,2
31893,2
31896,2
31897,2
31898,2
31899,2
31902,2
31903,2
31905,2
31906,2
31908,2
31910,2
31912,2
31913,2
31914,2
31915,2
31916,2
31917,2
31919,2
31920,2
31921,2
31923,2
31924,2
31925,2
31926,2
31927,2
31929,2
31930,2
31931,2
31932,2
31934,2
31935,2
31936,2
31937,2
31938,2
31940,2
31941,2
31944,2
31945,2
31946,2
31947,2
31949,2
31950,2
31951,2
31952,2
31954,2
31955,2
31957,2
31958,2
31960,2
31961,2
31967,2
31968,2
31969,2
31970,2
31972,2
31973,2
31974,2
31978,2
31981,2
31986,2
31988,2
31989,2
31991,2
31992,2
