Cx,Cy,Cz,Q1,Q10,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,vtkOriginalIndices
2.17103,0.0256546,0.0892857,0.0602651,0.541444,0.122624,0.00139638,0.414305,0.0201055,0.01771,0.00180901,0.00622947,0.576009,3451
1.11235,0.382743,0.0892857,0.0601173,0.540307,0.0563296,0.000357378,0.414304,0.0353945,0.000933724,0.0022523,0.000558792,0.58393,3227
3.89943,0.000433848,0.0892857,0.0607513,0.534631,0.000813085,6.44814e-08,0.414304,0.118663,5.1709e-11,0.030779,2.23072e-07,0.584624,87
3.41898,0.000433848,0.0892857,0.0607514,0.534449,0.000611842,6.03152e-08,0.414304,0.128183,4.52099e-11,0.0285713,2.48462e-07,0.584624,77
1.26611,0.254946,0.0892857,0.0595994,0.536036,0.0164516,2.89327e-05,0.414304,0.0477861,6.39482e-06,0.00517387,4.67505e-06,0.584606,1431
1.55966,0.135707,0.0892857,0.059733,0.540004,0.19685,0.00330175,0.414304,0.00330738,0.0641152,0.0139219,5.85818e-05,0.574674,5438
5.91588,0.0494864,0.0892857,0.0606838,0.537077,0.990198,0.00542682,0.414303,0.00312786,0.170281,0.0172406,5.51531e-05,0.572126,5129
1.51362,0.118074,0.0892857,0.0561631,0.540643,0.0997466,0.000438864,0.414303,0.0339538,0.00180782,0.00545729,0.00032651,0.5825,2837
0.810386,0.642418,0.0892857,0.0607071,0.542727,0.100113,0.00120473,0.414303,0.0119874,0.0101747,0.00173888,0.000254928,0.58327,5219
0.922535,3.03536,0.0892857,0.0607513,0.535258,0.000308258,7.36305e-08,0.414303,0.338201,6.75938e-11,0.013523,1.60655e-07,0.584624,31820
6.18875,3.00239,0.0892857,0.0608263,0.552517,0.0411338,0.00321895,0.414303,0.0493678,0.039848,0.000308349,0.00697612,0.575764,27937
6.36759,3.03344,0.0892857,0.0607542,0.53594,0.00428996,8.41481e-06,0.414303,0.248303,5.97838e-07,0.00281453,3.9001e-05,0.584619,31541
2.36207,0.00227498,0.0892857,0.0607384,0.53589,0.00422047,3.13632e-06,0.414302,0.0922576,8.30837e-08,0.00760661,1.72368e-05,0.584624,455
1.52351,0.283949,0.0892857,0.0610096,0.536138,0.347152,0.0150472,0.414302,0.00220421,0.290787,0.0123829,0.0013171,0.559918,9037
0.735539,0.675977,0.0892857,0.0604263,0.536866,0.0292158,0.000107714,0.414302,0.0325059,8.11783e-05,0.00386719,0.000164478,0.584526,2817
5.04987,0.229923,0.0892857,0.060635,0.545425,0.98985,0.0408969,0.414302,0.00331297,0.589179,0.0242204,0.000185664,0.543568,9711
3.85139,0.000433848,0.0892857,0.0607513,0.534621,0.000787118,6.42232e-08,0.414302,0.120143,5.12937e-11,0.0307645,2.30806e-07,0.584624,86
0.698743,0.701447,0.0892857,0.0605456,0.536071,0.0136488,3.15013e-05,0.414302,0.0367174,6.66543e-06,0.00565275,8.63586e-05,0.584604,2016
6.06057,0.0280623,0.0892857,0.0606999,0.536328,0.983469,0.00238575,0.414302,0.00394516,0.0572313,0.0155976,4.06194e-05,0.575859,3732
1.59012,2.15279,0.0892857,0.0607848,0.543741,0.0264334,0.118752,0.414302,0.00135614,0.705328,0.0107447,0.0197713,0.581984,17636
5.62902,0.00227498,0.0892857,0.06075,0.535893,0.054538,4.84656e-06,0.414302,0.036333,1.98742e-07,0.0182559,1.75065e-06,0.584621,523
3.46703,0.000433848,0.0892857,0.0607514,0.534477,0.000626998,6.08958e-08,0.414302,0.12782,4.60896e-11,0.0290093,2.52307e-07,0.584624,78
6.20519,0.0122155,0.0892857,0.0607304,0.535901,0.913957,0.000458697,0.414302,0.00122715,0.00241134,0.0140873,1.88175e-05,0.582257,2135
5.81943,0.0662775,0.0892857,0.0606752,0.537755,0.991484,0.00805274,0.414301,0.00290697,0.250961,0.0182192,6.81642e-05,0.569466,5927
6.20524,0.0107052,0.0892857,0.0607348,0.535899,0.875685,0.000328151,0.414301,0.00100768,0.00120715,0.0140776,1.52726e-05,0.583116,1935
1.56296,0.191065,0.0892857,0.0607305,0.536611,0.267683,0.0080362,0.414301,0.00101011,0.180438,0.0148027,0.000859795,0.564823,7438
5.86766,0.0573931,0.0892857,0.0606794,0.537387,0.990827,0.00664008,0.414301,0.00300062,0.209766,0.0177378,6.18617e-05,0.570855,5528
1.55991,0.139906,0.0892857,0.0598952,0.53954,0.202796,0.00366383,0.414301,0.00256643,0.0734016,0.014168,4.17216e-05,0.573869,5638
1.82116,3.01269,0.0892857,0.0607018,0.552602,0.0342032,0.00216995,0.4143,0.100542,0.0190287,0.000710366,0.0230349,0.592,28640
3.80335,0.000433848,0.0892857,0.0607513,0.534609,0.000762679,6.39313e-08,0.4143,0.121519,5.08261e-11,0.0307067,2.37664e-07,0.584624,85
1.50746,3.03447,0.0892857,0.0607512,0.535892,0.00141767,1.85835e-06,0.4143,0.320418,2.76492e-08,0.00407259,1.42067e-05,0.584623,31633
7.68212,0.447146,0.0892857,0.0599197,0.551609,0.630284,0.0333867,0.4143,0.00211625,0.591193,0.0233627,0.00877845,0.587139,9967
5.24469,0.00132759,0.0892857,0.0607509,0.535856,0.0113695,1.07793e-06,0.4143,0.0552119,9.30875e-09,0.0215958,8.58727e-07,0.584624,315
3.51507,0.000433848,0.0892857,0.0607514,0.534502,0.000643092,6.14391e-08,0.4143,0.127313,4.69204e-11,0.0293974,2.54526e-07,0.584624,79
1.22712,0.284092,0.0892857,0.0597326,0.536136,0.0193331,4.10192e-05,0.4143,0.0468597,1.2814e-05,0.00468481,2.61163e-05,0.584596,1630
6.06131,0.00547221,0.0892857,0.060746,0.535905,0.456674,5.47204e-05,0.4143,0.0145433,3.00369e-05,0.015012,5.60504e-06,0.584518,1132
6.50256,3.03439,0.0892857,0.0607525,0.535888,0.00162212,1.78738e-06,0.4143,0.252164,2.55496e-08,0.00486855,9.84558e-06,0.584624,31744
1.47029,0.134126,0.0892857,0.0569787,0.537544,0.0618387,0.000180278,0.4143,0.0404639,0.000299099,0.00400907,0.000170605,0.584031,2236
1.4279,0.154012,0.0892857,0.0578617,0.536493,0.0391621,8.60758e-05,0.414299,0.0432754,6.52125e-05,0.0041882,9.36687e-05,0.584436,1835
2.17115,0.0280623,0.0892857,0.0603209,0.540489,0.130979,0.00163241,0.414299,0.0155443,0.0234967,0.00191839,0.00663394,0.574072,3651
3.7553,0.000433848,0.0892857,0.0607513,0.534596,0.00073967,6.36052e-08,0.414299,0.122787,5.03061e-11,0.0306044,2.43569e-07,0.584624,84
3.56312,0.000433848,0.0892857,0.0607513,0.534525,0.000660177,6.19451e-08,0.414299,0.126668,4.77009e-11,0.0297357,2.55173e-07,0.584624,80
4.61933,0.312618,0.0892857,0.0606479,0.548537,0.986523,0.0609593,0.414299,0.00402822,0.629479,0.0274067,0.00020738,0.532386,10702
5.96526,0.00434377,0.0892857,0.0607476,0.535903,0.290013,2.91684e-05,0.414299,0.0197516,8.17612e-06,0.0156797,4.16094e-06,0.584582,930
6.15698,0.0173124,0.0892857,0.0607164,0.535991,0.962948,0.00101663,0.414299,0.00430568,0.0122541,0.0145041,3.03225e-05,0.579119,2734
3.70725,0.000433848,0.0892857,0.0607513,0.534581,0.000717987,6.3244e-08,0.414298,0.123942,4.97335e-11,0.0304583,2.48398e-07,0.584624,83
0.662176,0.729326,0.0892857,0.0607555,0.535922,0.00621094,9.71542e-06,0.414298,0.0418737,6.00471e-07,0.0080542,3.66963e-05,0.58462,1415
3.61116,0.000433848,0.0892857,0.0607513,0.534545,0.000678317,6.24144e-08,0.414298,0.125887,4.84304e-11,0.030024,2.54283e-07,0.584624,81
3.65921,0.000433848,0.0892857,0.0607513,0.534564,0.000697561,6.28472e-08,0.414298,0.124977,4.9108e-11,0.0302648,2.51987e-07,0.584624,82
1.56018,0.144358,0.0892857,0.0600378,0.539101,0.208908,0.00405499,0.414298,0.00192921,0.083264,0.0143749,0.000142477,0.573008,5838
0.849354,0.662174,0.0892857,0.0607399,0.535998,0.18467,0.00370576,0.414298,0.000202757,0.0791149,0.00229571,0.00118899,0.581043,7420
1.56254,0.183968,0.0892857,0.0606739,0.536819,0.259104,0.00737609,0.414298,0.000776677,0.166761,0.0148664,0.000780516,0.565893,7238
1.15027,0.346831,0.0892857,0.0599719,0.537273,0.0350586,0.000136245,0.414298,0.0421817,0.000140806,0.00317423,0.000188056,0.584424,2428
1.53222,1.9261,0.0892857,0.060803,0.546425,0.036543,0.169315,0.414297,0.00184654,0.717421,0.0115807,0.0201686,0.575349,16835
6.99752,3.03528,0.0892857,0.0607524,0.535407,0.000415133,1.03297e-07,0.414297,0.270617,1.33115e-10,0.0141939,5.14205e-07,0.584624,31955
6.27767,3.03137,0.0892857,0.0607615,0.536605,0.0130275,5.31659e-05,0.414297,0.245104,2.67457e-05,0.00151004,0.000209207,0.584529,31139
3.33462,0.477425,0.0892857,0.0609487,0.551807,0.989492,0.0990919,0.414297,0.00588078,0.62382,0.0267664,0.000236328,0.546509,12075
1.77713,3.02918,0.0892857,0.06074,0.541007,0.0224422,0.000199496,0.414297,0.298,0.000370818,0.000802895,0.00157692,0.585065,30639
5.82117,0.00327924,0.0892857,0.0607489,0.535899,0.145075,1.34642e-05,0.414297,0.0268492,1.64704e-06,0.0167385,2.95126e-06,0.584611,727
1.81496,2.90753,0.0892857,0.0607089,0.550431,0.0136436,0.0118024,0.414297,0.00785967,0.179376,0.00187289,0.0168044,0.581615,24040
3.85712,0.423295,0.0892857,0.0607863,0.551202,0.984768,0.0884608,0.414296,0.00529916,0.636598,0.0301476,0.000209695,0.532801,11686
7.80973,0.348683,0.0892857,0.0594972,0.538499,0.602458,0.00515985,0.414296,0.0050726,0.14538,0.033038,0.00751773,0.565859,5170
1.56046,0.149076,0.0892857,0.0601635,0.538689,0.215219,0.00445328,0.414296,0.00137747,0.0936841,0.0145459,0.000242183,0.57209,6038
5.57845,0.114246,0.0892857,0.0606571,0.539968,0.992115,0.0164708,0.414296,0.00278362,0.417202,0.0203075,0.000109104,0.562026,7522
1.56214,0.177274,0.0892857,0.0606109,0.537057,0.250933,0.00677144,0.414296,0.000516041,0.153456,0.0148962,0.000698639,0.566967,7038
0.772693,0.654407,0.0892857,0.0604762,0.540363,0.0570679,0.00036724,0.414296,0.0271433,0.000935316,0.0026874,0.000185146,0.584195,3818
6.1573,0.00793636,0.0892857,0.0607414,0.535907,0.722863,0.000149367,0.414296,0.00711143,0.000238179,0.014376,9.95473e-06,0.584141,1534
1.11642,1.34789,0.0892857,0.0608279,0.548888,0.0840822,0.149189,0.414296,0.00395561,0.655575,0.00607082,0.0149567,0.481136,14826
1.11395,0.416494,0.0892857,0.0605639,0.538609,0.131972,0.00215314,0.414296,0.00453702,0.0345207,0.00189191,0.00189259,0.578157,5627
6.18886,2.99953,0.0892857,0.0608282,0.552493,0.0400189,0.0035452,0.414296,0.0447615,0.0449239,0.000361893,0.00675642,0.575455,27737
1.50526,1.46812,0.0892857,0.0608397,0.548145,0.0696694,0.208088,0.414296,0.00323825,0.682822,0.00954567,0.00960124,0.517896,15635
0.85301,0.780708,0.0892857,0.0605847,0.544023,0.390523,0.0120199,0.414295,0.0025847,0.198741,0.00744157,0.00184066,0.589838,10020
1.15369,0.416349,0.0892857,0.0607038,0.536216,0.178365,0.00389203,0.414295,0.000197871,0.0905415,0.00264291,0.00207388,0.575988,6828
6.01239,0.0333198,0.0892857,0.0606945,0.536496,0.985384,0.00309881,0.414295,0.00362536,0.0846263,0.0161293,4.69711e-05,0.574813,4131
1.6424,3.03353,0.0892857,0.0607489,0.535957,0.00384769,9.3432e-06,0.414295,0.315896,7.36417e-07,0.00240155,7.28861e-05,0.584619,31436
7.76666,0.401891,0.0892857,0.0596952,0.5461,0.62991,0.0166916,0.414295,0.00237223,0.451332,0.0345299,0.00990714,0.581506,8169
2.95505,0.506951,0.0892857,0.0610519,0.551878,0.994219,0.101568,0.414295,0.00600215,0.609111,0.0207542,0.000235924,0.559923,12267
2.17127,0.0306144,0.0892857,0.0603741,0.539569,0.139384,0.0018888,0.414295,0.0119052,0.0303464,0.00200421,0.0069439,0.57212,3851
1.34567,0.201179,0.0892857,0.0590284,0.536058,0.0199342,3.34844e-05,0.414295,0.0468601,9.00377e-06,0.00532866,2.62794e-05,0.584588,1433
1.56076,0.154078,0.0892857,0.0602748,0.538305,0.221764,0.00483412,0.414295,0.000896673,0.104643,0.0146822,0.000339715,0.571119,6238
1.31449,0.386403,0.0892857,0.0609099,0.536879,0.29526,0.0109743,0.414295,0.00194547,0.242232,0.00696005,0.00182604,0.570339,8832
1.56176,0.170958,0.0892857,0.0605405,0.537325,0.243142,0.00621844,0.414295,0.000223944,0.14056,0.0148924,0.000613804,0.568035,6838
2.26608,0.00434377,0.0892857,0.0606893,0.535981,0.0129891,1.83112e-05,0.414295,0.0834423,3.20884e-06,0.00458554,0.000108092,0.584627,853
5.67482,0.0935966,0.0892857,0.0606639,0.538981,0.991882,0.0126999,0.414294,0.00278633,0.3564,0.0195248,9.33917e-05,0.565215,6924
1.56107,0.15938,0.0892857,0.0603737,0.537949,0.228583,0.00525313,0.414294,0.000475256,0.116125,0.0147848,0.000434347,0.570119,6438
1.56141,0.165001,0.0892857,0.0604618,0.537623,0.2357,0.00571347,0.414294,0.000103961,0.128107,0.0148551,0.00052574,0.569088,6638
1.11245,0.384743,0.0892857,0.0601036,0.541282,0.0627504,0.000447792,0.414294,0.0329537,0.00144625,0.00224589,0.000678674,0.583628,3427
0.877537,3.03537,0.0892857,0.0607512,0.535231,0.000301231,7.12684e-08,0.414294,0.339384,6.33198e-11,0.014368,1.49349e-07,0.584624,31819
6.10931,0.00666838,0.0892857,0.0607438,0.535907,0.597386,9.36878e-05,0.414294,0.010826,9.10872e-05,0.0146918,7.84583e-06,0.584383,1333
1.82103,3.01045,0.0892857,0.0606989,0.552602,0.032826,0.00242874,0.414293,0.0892897,0.0222259,0.000677428,0.025562,0.592916,28440
1.30562,0.227664,0.0892857,0.0593174,0.536047,0.0179737,3.11711e-05,0.414293,0.0475423,7.59759e-06,0.00541732,1.04794e-05,0.584598,1432
6.10882,0.0212406,0.0892857,0.0607084,0.536106,0.973308,0.00150319,0.414292,0.00436399,0.0259598,0.0149849,3.75271e-05,0.5775,3133
6.4106,2.00068,0.0892857,0.0606799,0.552432,0.0351616,0.141576,0.414292,0.00125623,0.707573,0.0164136,0.00691025,0.587788,17341
0.810478,0.645683,0.0892857,0.0607279,0.541968,0.105987,0.00132039,0.414292,0.00992533,0.0130752,0.0018105,0.00031044,0.583102,5419
2.17141,0.0333198,0.0892857,0.0604227,0.538746,0.147864,0.00216685,0.414291,0.00903988,0.038269,0.00206352,0.00717163,0.570188,4051
1.64312,0.772475,0.0892857,0.0615537,0.554405,0.690486,0.10172,0.414291,0.01335,0.30922,0.0127956,0.014746,0.71098,13439
1.39705,0.359963,0.0892857,0.0609799,0.536827,0.335848,0.0140741,0.414291,0.00221309,0.28398,0.00902432,0.00160273,0.566339,9234
1.64571,2.3342,0.0892857,0.060771,0.540244,0.0204239,0.0845655,0.41429,0.000963679,0.675025,0.00920403,0.018844,0.582434,18437
3.6195,0.449572,0.0892857,0.0608575,0.551529,0.98632,0.094154,0.41429,0.00560409,0.631899,0.029254,0.000228871,0.537987,11881
1.48107,0.315807,0.0892857,0.0610162,0.536378,0.352356,0.0154731,0.41429,0.00227481,0.298172,0.0111675,0.00138878,0.561853,9236
4.81049,0.276624,0.0892857,0.0606375,0.547294,0.987824,0.0520367,0.41429,0.00369041,0.616679,0.0260262,0.000216376,0.536658,10306
5.19664,0.00132759,0.0892857,0.0607509,0.535857,0.010645,1.08355e-06,0.41429,0.0574189,9.40633e-09,0.0220351,9.37465e-07,0.584624,314
5.58098,0.00227498,0.0892857,0.06075,0.535893,0.0503167,4.87872e-06,0.414289,0.0382449,2.01398e-07,0.0186528,1.96383e-06,0.584621,522
2.08859,0.294097,0.0892857,0.0610201,0.542204,0.595629,0.0400247,0.414289,0.00329059,0.499336,0.00421325,0.00288839,0.534612,10449
5.96419,0.0392274,0.0892857,0.0606895,0.536695,0.986614,0.00392872,0.414289,0.00337774,0.116397,0.016656,5.40412e-05,0.573746,4530
6.18898,2.99649,0.0892857,0.0608301,0.552481,0.0389073,0.00388888,0.414288,0.0407874,0.0501906,0.00043929,0.00638698,0.575229,27537
2.13182,0.20303,0.0892857,0.0609194,0.540174,0.457325,0.0255302,0.414288,0.00285327,0.43065,0.0030556,0.00433701,0.535628,9250
1.18855,0.315141,0.0892857,0.0598086,0.53653,0.0269788,7.92114e-05,0.414288,0.0447582,4.79621e-05,0.00400616,8.30839e-05,0.58454,2029
1.51374,0.120029,0.0892857,0.056204,0.54171,0.109587,0.000554565,0.414288,0.0309018,0.00285847,0.00631022,0.000392636,0.581837,3037
2.17154,0.0361875,0.0892857,0.0604663,0.538046,0.156433,0.00246811,0.414288,0.00679506,0.0472518,0.00209567,0.00733057,0.568296,4251
1.81544,2.9156,0.0892857,0.0607072,0.550785,0.0140235,0.0111193,0.414288,0.00873362,0.167766,0.00174055,0.0173351,0.582416,24240
0.849548,0.668451,0.0892857,0.060734,0.536051,0.194663,0.0041042,0.414287,0.000107233,0.0891361,0.00245892,0.00117885,0.580967,7620
6.15704,0.0155135,0.0892857,0.0607202,0.53594,0.947614,0.000807949,0.414287,0.00359532,0.00772069,0.0144499,2.97949e-05,0.580054,2534
1.82089,3.00808,0.0892857,0.0606964,0.552599,0.0314291,0.00269654,0.414287,0.0794424,0.0256438,0.000629817,0.0278523,0.593876,28240
1.38642,0.176947,0.0892857,0.0584573,0.536218,0.0282908,5.48944e-05,0.414287,0.0451116,2.53621e-05,0.00488653,5.81882e-05,0.584534,1634
0.247523,3.03542,0.0892857,0.0607523,0.534681,0.000224253,4.4505e-08,0.414286,0.345316,2.46379e-11,0.0174404,1.06021e-06,0.584624,31805
2.21821,0.00793636,0.0892857,0.0605334,0.536829,0.0333239,9.27582e-05,0.414286,0.0767512,8.92973e-05,0.00280167,0.000563708,0.584615,1452
7.85011,0.338962,0.0892857,0.0599059,0.53599,0.172244,8.58069e-05,0.414286,0.0631626,5.25627e-05,0.00582952,0.000252418,0.583471,1371
6.06065,0.0256546,0.0892857,0.0607017,0.536241,0.978524,0.00207271,0.414286,0.00405219,0.0455934,0.0155056,4.42421e-05,0.576289,3532
2.09647,0.449572,0.0892857,0.0611034,0.546709,0.854551,0.0683295,0.414286,0.00414512,0.550137,0.00339381,0.00119345,0.553514,11849
0.395459,0.927764,0.0892857,0.0619695,0.426931,2.1955e-05,4.62153e-09,0.414286,0.116031,1.72251e-13,0.0598546,1.63183e-06,0.584624,8
1.35544,0.372292,0.0892857,0.0609454,0.536849,0.314685,0.0124169,0.414286,0.00208283,0.26304,0.00806872,0.00168718,0.568452,9033
1.11377,0.412696,0.0892857,0.0605262,0.539325,0.125511,0.00197609,0.414286,0.00583953,0.028482,0.0019751,0.00180407,0.578544,5427
1.73227,3.03148,0.0892857,0.0607454,0.536908,0.0118413,6.10752e-05,0.414285,0.311101,3.50155e-05,0.00130757,0.000477032,0.584654,31038
7.04251,3.03528,0.0892857,0.0607524,0.535406,0.000409698,1.02901e-07,0.414285,0.272491,1.32096e-10,0.0151062,6.10965e-07,0.584624,31956
2.17169,0.0392274,0.0892857,0.0605048,0.537475,0.165101,0.00279426,0.414285,0.00503499,0.0572653,0.00210036,0.00743308,0.566455,4451
0.832539,3.03537,0.0892857,0.0607512,0.535203,0.000294314,6.89323e-08,0.414285,0.340529,5.92299e-11,0.0152195,1.31855e-07,0.584624,31818
1.52284,0.272712,0.0892857,0.0609876,0.536048,0.333827,0.013977,0.414285,0.00209407,0.276054,0.0127312,0.00122303,0.560482,8837
6.32263,3.03243,0.0892857,0.0607572,0.536111,0.00815233,2.40262e-05,0.414285,0.246858,5.2157e-06,0.00215542,0.000102492,0.584596,31340
2.31407,0.00327924,0.0892857,0.0607204,0.535922,0.00806586,8.6207e-06,0.414284,0.0878503,6.73622e-07,0.00610224,4.85733e-05,0.584625,654
1.11255,0.386864,0.0892857,0.0601058,0.542152,0.0692344,0.000552957,0.414284,0.0301144,0.00217341,0.00224237,0.000807212,0.583247,3627
1.23334,0.401888,0.0892857,0.0608183,0.536381,0.239562,0.00738632,0.414284,0.00135819,0.174366,0.0048332,0.00198021,0.573357,8030
4.71488,0.294097,0.0892857,0.0606416,0.547921,0.987033,0.0563417,0.414284,0.00385126,0.62363,0.0267302,0.00022652,0.534415,10504
6.23281,3.02778,0.0892857,0.0607823,0.542396,0.0308404,0.000271411,0.414284,0.227946,0.000688506,0.000885834,0.000951559,0.583601,30538
0.735574,0.677558,0.0892857,0.060421,0.537282,0.0335312,0.000140182,0.414284,0.0317903,0.000137679,0.0039057,0.000204499,0.584483,3017
7.80956,0.352136,0.0892857,0.0595075,0.53875,0.605052,0.00547332,0.414284,0.00466007,0.163913,0.0340211,0.00783496,0.567041,5370
6.15726,0.00928044,0.0892857,0.0607379,0.535905,0.795258,0.000227479,0.414284,0.00454049,0.000566641,0.0143781,1.41984e-05,0.583707,1734
5.91722,0.00434377,0.0892857,0.0607474,0.535903,0.266928,2.94012e-05,0.414283,0.0212947,8.30761e-06,0.0160254,4.83623e-06,0.584581,929
5.72308,0.0817058,0.0892857,0.0606678,0.538432,0.990846,0.0106336,0.414282,0.00281591,0.314588,0.0191021,9.03849e-05,0.566997,6525
5.91599,0.0458656,0.0892857,0.0606848,0.536933,0.987521,0.00489522,0.414282,0.00319006,0.151836,0.0171762,6.17161e-05,0.572614,4929
6.01327,0.00547221,0.0892857,0.0607457,0.535907,0.424514,5.51823e-05,0.414282,0.0159512,3.05482e-05,0.0153432,6.61638e-06,0.584513,1131
2.17185,0.0424498,0.0892857,0.0605388,0.537027,0.173878,0.00314716,0.414282,0.00364867,0.0682673,0.00207954,0.0074896,0.564671,4651
5.77312,0.00327924,0.0892857,0.0607488,0.5359,0.133178,1.35635e-05,0.414282,0.0285619,1.67152e-06,0.0171067,3.37119e-06,0.58461,726
2.24199,0.506951,0.0892857,0.0610922,0.549513,0.956977,0.084471,0.414281,0.00486374,0.566416,0.00508361,0.000465422,0.568997,12252
2.5542,0.00132759,0.0892857,0.0607488,0.535814,0.00163803,7.5861e-07,0.414281,0.105452,4.60301e-09,0.0128328,3.51861e-06,0.584624,259
6.1891,2.99326,0.0892857,0.060832,0.55248,0.0378019,0.00425083,0.414281,0.037337,0.0556262,0.000534019,0.00586993,0.575099,27337
1.82074,3.00557,0.0892857,0.0606942,0.552598,0.0300424,0.00297359,0.414281,0.0707914,0.0292913,0.000568128,0.0298408,0.594839,28040
1.27361,0.392581,0.0892857,0.0608639,0.536613,0.265775,0.00899188,0.41428,0.00167724,0.207898,0.00596244,0.00187924,0.571969,8431
1.15035,0.348433,0.0892857,0.0599063,0.537897,0.0406462,0.000181533,0.41428,0.0409716,0.00024925,0.00317205,0.000245777,0.584304,2628
5.53035,0.121971,0.0892857,0.0606543,0.54035,0.991298,0.0179461,0.41428,0.00279624,0.436744,0.0206908,0.000126742,0.560753,7721
0.810575,0.649144,0.0892857,0.0607441,0.54108,0.112066,0.00144871,0.41428,0.00809464,0.0165359,0.0018945,0.000365455,0.582929,5619
1.81589,2.92321,0.0892857,0.0607055,0.551098,0.0144342,0.0104735,0.41428,0.00969531,0.156711,0.00161006,0.018015,0.58339,24440
0.772747,0.656551,0.0892857,0.0604986,0.541298,0.0628284,0.000451207,0.41428,0.0254895,0.00139754,0.00273226,0.000201841,0.584078,4018
6.20161,2.66059,0.0892857,0.0607607,0.536578,0.0142527,0.0346947,0.41428,0.0005954,0.45525,0.00725901,0.0142792,0.582197,20737
0.698766,0.702683,0.0892857,0.0605316,0.53618,0.0163829,4.39095e-05,0.414279,0.03608,1.30794e-05,0.00568929,0.000118063,0.584591,2216
2.14545,0.477425,0.0892857,0.0610983,0.548019,0.905951,0.0753114,0.414279,0.00443081,0.557396,0.00369767,0.000874295,0.560431,12050
1.13659,0.896384,0.0892857,0.0604406,0.559423,0.323744,0.0633081,0.414279,0.0194508,0.221323,0.0150097,0.0504516,0.745104,12827
1.47038,0.135755,0.0892857,0.0566896,0.538344,0.0715241,0.000243611,0.414279,0.0390578,0.000546091,0.00444062,0.000219124,0.583701,2436
2.17202,0.0458656,0.0892857,0.060569,0.536687,0.182775,0.00352883,0.414279,0.00254921,0.0802068,0.00203668,0.00750859,0.562945,4851
6.1571,0.0138164,0.0892857,0.0607246,0.53591,0.925611,0.000622246,0.414279,0.00230447,0.00452371,0.0144139,2.75143e-05,0.581104,2334
